Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
422,Estimates,Djibouti,,262,Country,910,1955,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,Female-Population
423,Estimates,Djibouti,,262,Country,910,1960,7,5,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,Female-Population
424,Estimates,Djibouti,,262,Country,910,1965,11,8,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,Female-Population
425,Estimates,Djibouti,,262,Country,910,1970,15,12,9,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,Female-Population
426,Estimates,Djibouti,,262,Country,910,1975,22,17,14,11,9,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,Female-Population
427,Estimates,Djibouti,,262,Country,910,1980,33,26,22,19,15,12,11,9,7,6,5,4,3,2,1,1,0,0,0,0,0,Female-Population
428,Estimates,Djibouti,,262,Country,910,1985,36,33,26,23,20,15,12,11,9,7,6,5,4,3,2,1,0,0,0,0,0,Female-Population
429,Estimates,Djibouti,,262,Country,910,1990,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,1,1,0,0,0,0,Female-Population
430,Estimates,Djibouti,,262,Country,910,1995,49,48,38,35,28,24,21,16,13,11,9,7,6,4,3,2,1,0,0,0,0,Female-Population
431,Estimates,Djibouti,,262,Country,910,2000,51,48,47,38,35,29,24,20,16,12,11,8,7,5,3,2,1,0,0,0,0,Female-Population
432,Estimates,Djibouti,,262,Country,910,2005,51,49,47,46,36,34,27,23,19,15,12,10,8,6,4,2,1,0,0,0,0,Female-Population
433,Estimates,Djibouti,,262,Country,910,2010,41,41,41,40,41,38,33,26,22,18,14,11,9,7,5,3,1,1,0,0,0,Female-Population
434,Estimates,Djibouti,,262,Country,910,2015,49,40,41,41,40,41,38,32,25,21,18,14,10,8,6,4,2,1,0,0,0,Female-Population
435,Estimates,Djibouti,,262,Country,910,2020,49,48,40,41,41,40,41,37,31,25,21,17,13,9,7,4,2,1,0,0,0,Female-Population
436,Estimates,Eritrea,,232,Country,910,1950,75,58,50,43,36,30,25,21,17,14,12,10,9,7,5,3,1,0,0,0,0,Female-Population
437,Estimates,Eritrea,,232,Country,910,1955,76,65,56,48,41,34,28,23,19,16,13,11,9,7,5,3,1,0,0,0,0,Female-Population
438,Estimates,Eritrea,,232,Country,910,1960,89,66,62,54,46,40,33,27,22,18,14,12,9,7,5,3,1,0,0,0,0,Female-Population
439,Estimates,Eritrea,,232,Country,910,1965,103,79,64,60,53,45,38,31,26,21,17,13,10,8,5,3,1,0,0,0,0,Female-Population
440,Estimates,Eritrea,,232,Country,910,1970,117,93,76,62,59,51,44,37,30,24,19,15,12,8,6,3,1,0,0,0,0,Female-Population
441,Estimates,Eritrea,,232,Country,910,1975,133,108,89,75,61,58,50,42,35,28,23,18,13,10,6,4,2,1,0,0,0,Female-Population
442,Estimates,Eritrea,,232,Country,910,1980,153,124,104,87,74,60,56,48,40,33,27,21,16,11,7,4,2,1,0,0,0,Female-Population
443,Estimates,Eritrea,,232,Country,910,1985,179,143,120,102,86,72,59,54,46,38,31,24,19,13,9,5,2,1,0,0,0,Female-Population
444,Estimates,Eritrea,,232,Country,910,1990,199,168,138,115,96,80,67,54,50,43,35,28,22,15,10,6,2,1,0,0,0,Female-Population
445,Estimates,Eritrea,,232,Country,910,1995,183,188,162,114,77,56,49,45,49,46,40,32,25,18,12,6,3,1,0,0,0,Female-Population
446,Estimates,Eritrea,,232,Country,910,2000,159,176,184,149,94,63,42,44,40,45,43,36,29,21,14,8,3,1,0,0,0,Female-Population
447,Estimates,Eritrea,,232,Country,910,2005,204,158,176,195,163,112,81,52,51,44,45,42,34,25,17,10,5,1,0,0,0,Female-Population
448,Estimates,Eritrea,,232,Country,910,2010,258,200,156,173,181,148,103,77,50,48,42,42,38,29,20,12,6,2,0,0,0,Female-Population
449,Estimates,Eritrea,,232,Country,910,2015,246,250,196,152,154,150,113,83,74,48,46,39,38,32,23,14,7,3,1,0,0,Female-Population
450,Estimates,Eritrea,,232,Country,910,2020,242,233,238,183,142,143,134,96,72,72,46,43,35,33,26,17,9,4,1,0,0,Female-Population
451,Estimates,Ethiopia,,231,Country,910,1950,  1 644,  1 256,  1 060,909,782,671,569,481,407,345,271,229,187,146,96,53,19,5,1,0,0,Female-Population
452,Estimates,Ethiopia,,231,Country,910,1955,  1 750,  1 405,  1 192,  1 019,871,743,632,532,446,375,315,240,193,145,99,54,22,5,1,0,0,Female-Population
453,Estimates,Ethiopia,,231,Country,910,1960,  1 932,  1 522,  1 340,  1 150,980,831,704,594,496,414,344,282,205,153,102,58,24,7,1,0,0,Female-Population
454,Estimates,Ethiopia,,231,Country,910,1965,  2 244,  1 715,  1 462,  1 300,  1 111,941,793,667,559,464,383,312,245,167,111,62,28,8,1,0,0,Female-Population
455,Estimates,Ethiopia,,231,Country,910,1970,  2 565,  2 013,  1 651,  1 420,  1 258,  1 070,900,754,630,526,432,349,273,201,123,70,31,10,2,0,0,Female-Population
456,Estimates,Ethiopia,,231,Country,910,1975,  3 003,  2 335,  1 935,  1 605,  1 376,  1 212,  1 025,858,714,594,490,395,308,226,150,78,35,11,2,0,0,Female-Population
457,Estimates,Ethiopia,,231,Country,910,1980,  3 313,  2 524,  2 000,  1 667,  1 464,  1 282,  1 124,947,755,670,511,456,334,265,166,110,44,13,3,0,0,Female-Population
458,Estimates,Ethiopia,,231,Country,910,1985,  3 809,  3 027,  2 454,  1 974,  1 641,  1 424,  1 236,  1 077,902,719,626,472,401,278,197,106,54,16,3,0,0,Female-Population
459,Estimates,Ethiopia,,231,Country,910,1990,  4 486,  3 580,  2 940,  2 399,  1 988,  1 627,  1 415,  1 196,  1 069,859,678,580,423,340,214,131,57,21,4,0,0,Female-Population
460,Estimates,Ethiopia,,231,Country,910,1995,  5 214,  4 287,  3 656,  2 920,  2 373,  2 004,  1 632,  1 437,  1 171,  1 039,826,639,531,366,267,144,72,22,5,1,0,Female-Population
461,Estimates,Ethiopia,,231,Country,910,2000,  6 101,  4 957,  4 178,  3 588,  2 844,  2 303,  1 912,  1 536,  1 348,  1 088,967,761,575,456,289,185,81,30,6,1,0,Female-Population
462,Estimates,Ethiopia,,231,Country,910,2005,  6 693,  5 944,  4 917,  3 984,  3 376,  2 713,  2 216,  1 838,  1 456,  1 278,  1 025,902,695,503,370,209,110,35,9,1,0,Female-Population
463,Estimates,Ethiopia,,231,Country,910,2010,  7 027,  6 536,  5 892,  4 864,  3 823,  3 273,  2 593,  2 143,  1 767,  1 422,  1 233,978,844,620,419,275,140,51,11,2,0,Female-Population
464,Estimates,Ethiopia,,231,Country,910,2015,  7 628,  6 907,  6 473,  5 853,  4 841,  3 800,  3 238,  2 548,  2 089,  1 716,  1 373,  1 179,918,762,524,317,174,67,17,2,0,Female-Population
465,Estimates,Ethiopia,,231,Country,910,2020,  8 271,  7 526,  6 854,  6 433,  5 816,  4 802,  3 758,  3 183,  2 488,  2 033,  1 661,  1 316,  1 110,833,649,401,203,85,22,3,0,Female-Population
466,Estimates,Kenya,,404,Country,910,1950,526,353,327,307,255,208,179,155,141,131,116,97,78,60,40,26,10,3,1,0,0,Female-Population
467,Estimates,Kenya,,404,Country,910,1955,679,478,340,318,297,246,199,170,147,132,122,106,86,65,45,26,13,3,1,0,0,Female-Population
468,Estimates,Kenya,,404,Country,910,1960,801,625,464,332,309,288,236,190,162,139,124,112,95,72,50,29,13,4,1,0,0,Female-Population
469,Estimates,Kenya,,404,Country,910,1965,952,751,611,455,323,299,277,226,181,154,131,115,100,80,55,32,15,4,1,0,0,Female-Population
470,Estimates,Kenya,,404,Country,910,1970,  1 139,903,736,601,445,314,289,267,217,173,145,122,103,86,62,37,16,5,1,0,0,Female-Population
471,Estimates,Kenya,,404,Country,910,1975,  1 394,  1 091,888,726,589,434,305,280,257,208,164,136,111,89,67,42,19,5,1,0,0,Female-Population
472,Estimates,Kenya,,404,Country,910,1980,  1 678,  1 347,  1 077,879,715,578,424,297,271,248,199,155,125,96,71,46,22,6,1,0,0,Female-Population
473,Estimates,Kenya,,404,Country,910,1985,  1 993,  1 631,  1 333,  1 068,868,704,567,415,289,262,238,188,143,110,78,50,25,8,1,0,0,Female-Population
474,Estimates,Kenya,,404,Country,910,1990,  2 237,  1 941,  1 616,  1 321,  1 055,854,690,554,402,279,251,225,173,126,89,55,27,9,1,0,0,Female-Population
475,Estimates,Kenya,,404,Country,910,1995,  2 354,  2 183,  1 925,  1 609,  1 321,  1 054,847,677,538,388,266,236,206,151,101,62,30,9,1,0,0,Female-Population
476,Estimates,Kenya,,404,Country,910,2000,  2 745,  2 290,  2 160,  1 905,  1 580,  1 279,  1 003,794,628,497,357,242,210,175,119,69,33,10,2,0,0,Female-Population
477,Estimates,Kenya,,404,Country,910,2005,  3 075,  2 679,  2 266,  2 138,  1 872,  1 530,  1 214,935,731,577,454,322,214,178,137,81,37,11,2,0,0,Female-Population
478,Estimates,Kenya,,404,Country,910,2010,  3 391,  3 018,  2 654,  2 242,  2 098,  1 818,  1 472,  1 160,887,691,541,420,291,185,141,94,43,12,2,0,0,Female-Population
479,Estimates,Kenya,,404,Country,910,2015,  3 491,  3 353,  3 002,  2 638,  2 218,  2 063,  1 779,  1 432,  1 122,854,659,510,388,258,152,103,55,17,2,0,0,Female-Population
480,Estimates,Kenya,,404,Country,910,2020,  3 486,  3 461,  3 341,  2 989,  2 617,  2 191,  2 030,  1 743,  1 397,  1 088,822,628,477,351,220,117,65,25,4,0,0,Female-Population
481,Estimates,Madagascar,,450,Country,910,1950,319,249,223,202,167,137,105,103,117,99,79,64,48,34,21,10,4,1,0,0,0,Female-Population
482,Estimates,Madagascar,,450,Country,910,1955,411,278,234,216,194,160,130,99,96,109,91,71,54,38,24,12,5,1,0,0,0,Female-Population
483,Estimates,Madagascar,,450,Country,910,1960,469,362,263,228,209,186,152,123,93,89,100,81,61,43,27,14,5,1,0,0,0,Female-Population
484,Estimates,Madagascar,,450,Country,910,1965,532,419,346,257,221,201,178,144,116,87,82,90,70,49,31,16,6,2,0,0,0,Female-Population
485,Estimates,Madagascar,,450,Country,910,1970,611,482,402,339,250,213,193,170,137,109,80,74,78,57,35,19,7,2,0,0,0,Female-Population
486,Estimates,Madagascar,,450,Country,910,1975,710,559,465,395,330,241,204,184,161,129,101,73,65,64,42,22,9,3,0,0,0,Female-Population
487,Estimates,Madagascar,,450,Country,910,1980,816,655,541,457,385,319,231,196,175,152,120,92,64,54,48,27,11,3,1,0,0,Female-Population
488,Estimates,Madagascar,,450,Country,910,1985,918,759,635,530,445,373,308,222,187,167,144,111,82,54,42,32,14,4,1,0,0,Female-Population
489,Estimates,Madagascar,,450,Country,910,1990,  1 044,855,736,622,517,431,360,296,213,178,157,133,100,70,42,28,17,6,1,0,0,Female-Population
490,Estimates,Madagascar,,450,Country,910,1995,  1 217,985,834,724,609,504,419,348,284,204,169,147,121,86,55,29,16,7,2,0,0,Female-Population
491,Estimates,Madagascar,,450,Country,910,2000,  1 417,  1 170,968,824,712,597,493,408,337,272,193,158,133,103,68,38,16,7,2,0,0,Female-Population
492,Estimates,Madagascar,,450,Country,910,2005,  1 556,  1 380,  1 155,957,810,699,584,480,396,325,261,182,145,116,82,47,22,7,2,0,0,Female-Population
493,Estimates,Madagascar,,450,Country,910,2010,  1 690,  1 526,  1 366,  1 142,942,796,685,571,467,383,312,247,168,128,94,59,28,10,2,0,0,Female-Population
494,Estimates,Madagascar,,450,Country,910,2015,  1 828,  1 666,  1 514,  1 354,  1 128,929,784,672,557,453,369,297,230,149,104,68,35,13,3,0,0,Female-Population
495,Estimates,Madagascar,,450,Country,910,2020,  2 031,  1 808,  1 655,  1 503,  1 341,  1 115,917,771,658,543,439,353,277,205,122,76,41,17,4,1,0,Female-Population
496,Estimates,Malawi,,454,Country,910,1950,293,220,183,154,131,111,100,76,56,52,43,37,30,23,15,8,3,1,0,0,0,Female-Population
497,Estimates,Malawi,,454,Country,910,1955,289,243,203,174,147,125,106,95,72,52,49,39,32,25,17,10,4,1,0,0,0,Female-Population
498,Estimates,Malawi,,454,Country,910,1960,331,243,226,194,166,140,119,101,90,68,49,45,35,27,18,11,5,1,0,0,0,Female-Population
499,Estimates,Malawi,,454,Country,910,1965,383,282,228,217,186,159,134,114,96,85,64,45,40,29,20,12,5,2,0,0,0,Female-Population
500,Estimates,Malawi,,454,Country,910,1970,442,330,266,219,208,179,153,129,109,91,80,59,40,33,22,13,6,2,0,0,0,Female-Population
501,Estimates,Malawi,,454,Country,910,1975,510,389,314,257,210,200,171,146,123,103,85,74,52,33,25,14,6,2,0,0,0,Female-Population
502,Estimates,Malawi,,454,Country,910,1980,597,456,373,305,250,205,194,166,141,117,98,79,66,44,26,16,7,2,0,0,0,Female-Population
503,Estimates,Malawi,,454,Country,910,1985,693,541,441,364,297,243,199,188,159,134,111,91,71,56,34,17,8,2,0,0,0,Female-Population
504,Estimates,Malawi,,454,Country,910,1990,861,667,572,480,406,347,296,242,216,171,134,107,86,66,50,27,11,3,0,0,0,Female-Population
505,Estimates,Malawi,,454,Country,910,1995,887,742,591,510,433,363,297,241,193,175,144,116,90,71,53,36,16,4,1,0,0,Female-Population
506,Estimates,Malawi,,454,Country,910,2000,  1 000,841,730,581,495,412,338,271,218,175,158,129,102,76,55,36,20,6,1,0,0,Female-Population
507,Estimates,Malawi,,454,Country,910,2005,  1 138,959,828,718,565,469,378,302,240,194,155,140,113,85,60,39,20,8,1,0,0,Female-Population
508,Estimates,Malawi,,454,Country,910,2010,  1 307,  1 105,947,817,702,542,442,351,278,220,177,140,124,95,67,41,21,7,1,0,0,Female-Population
509,Estimates,Malawi,,454,Country,910,2015,  1 375,  1 283,  1 096,939,802,680,524,427,337,266,208,166,129,109,77,47,23,8,1,0,0,Female-Population
510,Estimates,Malawi,,454,Country,910,2020,  1 447,  1 357,  1 275,  1 088,925,782,663,510,414,325,255,197,154,115,91,58,29,9,2,0,0,Female-Population
511,Estimates,Mauritius,1,480,Country,910,1950,44,36,30,26,21,18,15,13,10,9,7,6,4,3,2,1,1,0,0,0,0,Female-Population
512,Estimates,Mauritius,1,480,Country,910,1955,52,42,36,29,25,21,17,15,12,10,8,6,5,4,3,1,1,0,0,0,0,Female-Population
513,Estimates,Mauritius,1,480,Country,910,1960,60,50,41,34,28,24,20,17,14,11,9,7,6,4,3,2,1,0,0,0,0,Female-Population
514,Estimates,Mauritius,1,480,Country,910,1965,66,57,48,39,32,27,23,19,16,13,11,8,7,5,3,2,1,0,0,0,0,Female-Population
515,Estimates,Mauritius,1,480,Country,910,1970,56,65,56,44,37,31,25,22,19,15,13,10,8,6,4,2,1,0,0,0,0,Female-Population
516,Estimates,Mauritius,1,480,Country,910,1975,50,58,66,50,42,37,30,26,23,18,15,12,9,7,5,3,1,1,0,0,0,Female-Population
517,Estimates,Mauritius,1,480,Country,910,1980,54,57,60,54,49,43,36,29,24,20,16,15,12,9,6,4,2,1,0,0,0,Female-Population
518,Estimates,Mauritius,1,480,Country,910,1985,51,53,57,58,51,45,40,34,28,23,19,15,13,10,7,4,2,1,0,0,0,Female-Population
519,Estimates,Mauritius,1,480,Country,910,1990,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,5,3,1,0,0,0,Female-Population
520,Estimates,Mauritius,1,480,Country,910,1995,55,48,50,52,54,54,46,41,37,32,26,20,16,13,10,7,4,2,0,0,0,Female-Population
521,Estimates,Mauritius,1,480,Country,910,2000,49,54,48,50,56,47,50,50,45,39,29,21,18,14,12,9,5,2,1,0,0,Female-Population
522,Estimates,Mauritius,1,480,Country,910,2005,47,48,54,48,48,53,46,47,49,43,37,29,20,16,12,9,6,3,1,0,0,Female-Population
523,Estimates,Mauritius,1,480,Country,910,2010,40,47,48,52,47,46,51,44,44,49,42,36,29,19,14,11,7,3,1,0,0,Female-Population
524,Estimates,Mauritius,1,480,Country,910,2015,34,40,46,47,51,44,43,50,42,43,47,41,36,28,17,12,8,4,2,0,0,Female-Population
525,Estimates,Mauritius,1,480,Country,910,2020,31,34,40,46,47,51,44,43,49,41,43,46,39,33,25,14,9,5,2,1,0,Female-Population
526,Estimates,Mayotte,,175,Country,910,1950,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
527,Estimates,Mayotte,,175,Country,910,1955,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
528,Estimates,Mayotte,,175,Country,910,1960,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
529,Estimates,Mayotte,,175,Country,910,1965,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
530,Estimates,Mayotte,,175,Country,910,1970,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Female-Population
531,Estimates,Mayotte,,175,Country,910,1975,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Female-Population
532,Estimates,Mayotte,,175,Country,910,1980,6,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Female-Population
533,Estimates,Mayotte,,175,Country,910,1985,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
534,Estimates,Mayotte,,175,Country,910,1990,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,Female-Population
535,Estimates,Mayotte,,175,Country,910,1995,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,Female-Population
536,Estimates,Mayotte,,175,Country,910,2000,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
537,Estimates,Mayotte,,175,Country,910,2005,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,Female-Population
538,Estimates,Mayotte,,175,Country,910,2010,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,Female-Population
539,Estimates,Mayotte,,175,Country,910,2015,17,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0,Female-Population
540,Estimates,Mayotte,,175,Country,910,2020,18,17,17,15,12,10,10,9,8,6,5,4,3,2,1,1,1,0,0,0,0,Female-Population
541,Estimates,Mozambique,,508,Country,910,1950,512,398,344,304,267,233,202,173,147,124,103,84,64,45,27,14,5,1,0,0,0,Female-Population
542,Estimates,Mozambique,,508,Country,910,1955,554,439,372,328,288,252,218,188,160,136,114,93,73,52,33,17,7,2,0,0,0,Female-Population
543,Estimates,Mozambique,,508,Country,910,1960,614,485,416,358,314,274,238,205,176,149,126,103,81,60,39,21,9,2,0,0,0,Female-Population
544,Estimates,Mozambique,,508,Country,910,1965,707,548,464,402,344,300,261,225,194,165,139,114,91,67,45,25,11,3,0,0,0,Female-Population
545,Estimates,Mozambique,,508,Country,910,1970,800,631,524,449,387,330,286,248,213,182,154,127,101,75,50,29,12,3,1,0,0,Female-Population
546,Estimates,Mozambique,,508,Country,910,1975,901,716,605,508,433,372,316,273,236,202,171,141,113,84,57,32,14,4,1,0,0,Female-Population
547,Estimates,Mozambique,,508,Country,910,1980,  1 025,813,690,594,505,433,372,312,263,226,191,158,127,95,64,37,16,5,1,0,0,Female-Population
548,Estimates,Mozambique,,508,Country,910,1985,  1 129,919,779,660,553,459,393,341,287,243,208,174,140,106,72,41,18,5,1,0,0,Female-Population
549,Estimates,Mozambique,,508,Country,910,1990,  1 154,  1 005,875,722,559,436,361,320,288,249,214,183,149,114,79,46,20,6,1,0,0,Female-Population
550,Estimates,Mozambique,,508,Country,910,1995,  1 363,  1 110,978,837,720,612,497,403,348,301,251,210,171,129,88,52,23,7,1,0,0,Female-Population
551,Estimates,Mozambique,,508,Country,910,2000,  1 583,  1 281,  1 088,962,818,697,587,473,382,328,282,232,189,146,101,60,27,8,1,0,0,Female-Population
552,Estimates,Mozambique,,508,Country,910,2005,  1 862,  1 517,  1 264,  1 076,947,797,669,556,444,357,304,258,207,161,115,69,32,9,1,0,0,Female-Population
553,Estimates,Mozambique,,508,Country,910,2010,  2 083,  1 806,  1 501,  1 251,  1 056,914,756,624,513,409,327,276,229,177,127,80,38,11,2,0,0,Female-Population
554,Estimates,Mozambique,,508,Country,910,2015,  2 308,  2 039,  1 792,  1 489,  1 232,  1 027,876,713,583,477,378,299,248,198,141,90,45,14,2,0,0,Female-Population
555,Estimates,Mozambique,,508,Country,910,2020,  2 566,  2 273,  2 028,  1 781,  1 473,  1 211,  1 002,848,686,558,453,355,275,219,163,103,53,18,3,0,0,Female-Population
556,Estimates,Réunion,,638,Country,910,1950,21,16,14,13,11,10,8,7,6,5,4,4,3,3,2,1,1,0,0,0,0,Female-Population
557,Estimates,Réunion,,638,Country,910,1955,28,20,16,14,12,10,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0,Female-Population
558,Estimates,Réunion,,638,Country,910,1960,30,26,20,15,13,12,10,10,8,7,6,5,4,3,2,1,1,0,0,0,0,Female-Population
559,Estimates,Réunion,,638,Country,910,1965,34,29,27,20,15,13,12,10,9,7,6,5,4,3,2,2,1,0,0,0,0,Female-Population
560,Estimates,Réunion,,638,Country,910,1970,37,37,32,27,17,14,14,12,10,10,7,7,5,4,3,2,1,1,0,0,0,Female-Population
561,Estimates,Réunion,,638,Country,910,1975,30,36,35,30,23,15,13,13,11,10,9,7,6,4,3,2,1,1,0,0,0,Female-Population
562,Estimates,Réunion,,638,Country,910,1980,28,31,35,33,26,19,14,13,12,11,9,8,6,5,4,2,2,1,0,0,0,Female-Population
563,Estimates,Réunion,,638,Country,910,1985,31,30,32,34,30,24,21,15,13,12,11,9,8,6,5,3,2,1,0,0,0,Female-Population
564,Estimates,Réunion,,638,Country,910,1990,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,4,3,1,1,0,0,Female-Population
565,Estimates,Réunion,,638,Country,910,1995,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,5,3,2,1,0,0,Female-Population
566,Estimates,Réunion,,638,Country,910,2000,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,6,4,2,1,0,0,Female-Population
567,Estimates,Réunion,,638,Country,910,2005,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,6,5,2,1,0,0,Female-Population
568,Estimates,Réunion,,638,Country,910,2010,35,35,33,34,33,28,27,30,36,33,26,22,15,13,11,8,5,3,1,0,0,Female-Population
