Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
425,Estimates,Djibouti,,262,Country,910,1970,16,12,9,8,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,Male-Population
426,Estimates,Djibouti,,262,Country,910,1975,22,17,14,11,9,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,Male-Population
427,Estimates,Djibouti,,262,Country,910,1980,34,27,24,22,17,11,11,9,7,6,5,3,3,2,1,1,0,0,0,0,0,Male-Population
428,Estimates,Djibouti,,262,Country,910,1985,37,33,27,24,22,16,11,11,9,7,6,4,3,2,1,1,0,0,0,0,0,Male-Population
429,Estimates,Djibouti,,262,Country,910,1990,54,42,38,31,28,25,19,13,12,10,8,6,4,3,2,1,0,0,0,0,0,Male-Population
430,Estimates,Djibouti,,262,Country,910,1995,51,49,38,35,28,25,22,17,12,11,9,7,5,4,2,1,1,0,0,0,0,Male-Population
431,Estimates,Djibouti,,262,Country,910,2000,52,49,48,38,35,29,25,22,16,11,10,8,6,4,3,2,1,0,0,0,0,Male-Population
432,Estimates,Djibouti,,262,Country,910,2005,52,50,48,47,37,34,27,24,21,15,11,10,7,5,3,2,1,0,0,0,0,Male-Population
433,Estimates,Djibouti,,262,Country,910,2010,50,50,49,47,46,40,37,31,24,21,16,11,9,7,4,3,1,0,0,0,0,Male-Population
434,Estimates,Djibouti,,262,Country,910,2015,50,49,50,49,47,46,40,36,30,23,20,15,10,8,5,3,2,1,0,0,0,Male-Population
435,Estimates,Djibouti,,262,Country,910,2020,50,50,49,50,49,47,45,39,35,29,22,19,13,9,7,4,2,1,0,0,0,Male-Population
436,Estimates,Eritrea,,232,Country,910,1950,78,60,50,43,36,30,24,20,16,13,11,9,7,5,3,2,1,0,0,0,0,Male-Population
437,Estimates,Eritrea,,232,Country,910,1955,77,67,57,49,41,34,28,22,18,15,11,9,7,5,3,2,1,0,0,0,0,Male-Population
438,Estimates,Eritrea,,232,Country,910,1960,91,67,64,55,47,39,32,26,21,17,13,10,8,5,4,2,1,0,0,0,0,Male-Population
439,Estimates,Eritrea,,232,Country,910,1965,105,80,64,62,54,45,38,31,25,20,15,12,8,6,4,2,1,0,0,0,0,Male-Population
440,Estimates,Eritrea,,232,Country,910,1970,120,94,77,63,60,52,43,36,29,23,18,14,10,7,4,2,1,0,0,0,0,Male-Population
441,Estimates,Eritrea,,232,Country,910,1975,135,110,91,76,62,59,50,42,34,27,21,16,12,8,5,3,1,0,0,0,0,Male-Population
442,Estimates,Eritrea,,232,Country,910,1980,156,125,106,89,74,60,57,48,40,32,25,19,14,9,6,3,1,0,0,0,0,Male-Population
443,Estimates,Eritrea,,232,Country,910,1985,182,145,121,104,87,72,58,55,46,37,30,23,17,11,7,4,1,0,0,0,0,Male-Population
444,Estimates,Eritrea,,232,Country,910,1990,204,170,140,116,97,80,67,54,51,43,34,26,20,14,8,4,2,0,0,0,0,Male-Population
445,Estimates,Eritrea,,232,Country,910,1995,187,191,164,114,76,56,50,46,45,44,38,31,23,16,10,5,2,1,0,0,0,Male-Population
446,Estimates,Eritrea,,232,Country,910,2000,164,179,186,150,92,61,41,44,41,41,40,34,27,19,12,6,3,1,0,0,0,Male-Population
447,Estimates,Eritrea,,232,Country,910,2005,213,163,178,198,164,110,80,51,51,45,41,38,30,23,15,8,3,1,0,0,0,Male-Population
448,Estimates,Eritrea,,232,Country,910,2010,269,208,161,175,182,148,100,75,48,48,42,37,33,25,17,10,4,1,0,0,0,Male-Population
449,Estimates,Eritrea,,232,Country,910,2015,258,261,203,155,157,151,113,80,72,46,45,38,32,27,19,11,5,2,0,0,0,Male-Population
450,Estimates,Eritrea,,232,Country,910,2020,253,244,248,190,143,144,135,96,69,68,43,41,33,27,21,13,6,2,1,0,0,Male-Population
451,Estimates,Ethiopia,,231,Country,910,1950,  1 684,  1 276,  1 074,928,793,673,570,486,409,336,223,181,143,105,69,35,12,3,0,0,0,Male-Population
452,Estimates,Ethiopia,,231,Country,910,1955,  1 758,  1 432,  1 212,  1 034,883,746,631,531,448,370,298,191,148,107,68,36,13,3,0,0,0,Male-Population
453,Estimates,Ethiopia,,231,Country,910,1960,  1 944,  1 521,  1 367,  1 170,988,835,704,592,493,409,331,259,158,113,72,37,14,3,0,0,0,Male-Population
454,Estimates,Ethiopia,,231,Country,910,1965,  2 264,  1 717,  1 460,  1 326,  1 124,940,792,664,553,454,370,292,218,124,79,41,16,4,1,0,0,Male-Population
455,Estimates,Ethiopia,,231,Country,910,1970,  2 595,  2 021,  1 653,  1 418,  1 276,  1 072,894,751,624,513,414,328,248,173,88,46,19,5,1,0,0,Male-Population
456,Estimates,Ethiopia,,231,Country,910,1975,  3 043,  2 354,  1 943,  1 606,  1 367,  1 219,  1 022,849,707,580,469,369,281,199,124,53,21,6,1,0,0,Male-Population
457,Estimates,Ethiopia,,231,Country,910,1980,  3 361,  2 627,  2 030,  1 642,  1 379,  1 201,  1 111,940,769,646,509,432,320,242,151,92,31,7,1,0,0,Male-Population
458,Estimates,Ethiopia,,231,Country,910,1985,  3 864,  3 052,  2 545,  2 001,  1 611,  1 338,  1 159,  1 063,890,720,593,457,370,257,173,91,41,10,1,0,0,Male-Population
459,Estimates,Ethiopia,,231,Country,910,1990,  4 571,  3 635,  2 960,  2 488,  1 951,  1 579,  1 315,  1 135,  1 015,844,674,561,406,317,224,136,54,14,2,0,0,Male-Population
460,Estimates,Ethiopia,,231,Country,910,1995,  5 321,  4 378,  3 718,  2 923,  2 443,  1 899,  1 516,  1 304,  1 123,967,800,628,536,337,258,183,85,19,3,0,0,Male-Population
461,Estimates,Ethiopia,,231,Country,910,2000,  6 247,  5 043,  4 244,  3 609,  2 831,  2 361,  1 824,  1 436,  1 219,  1 034,889,724,553,447,256,170,96,32,4,0,0,Male-Population
462,Estimates,Ethiopia,,231,Country,910,2005,  6 860,  6 084,  4 995,  4 029,  3 336,  2 667,  2 280,  1 757,  1 346,  1 148,965,816,650,472,351,176,95,38,8,1,0,Male-Population
463,Estimates,Ethiopia,,231,Country,910,2010,  7 218,  6 673,  6 032,  4 973,  3 833,  3 178,  2 550,  2 194,  1 689,  1 279,  1 085,903,744,567,383,250,125,40,10,1,0,Male-Population
464,Estimates,Ethiopia,,231,Country,910,2015,  7 855,  7 068,  6 596,  5 990,  4 946,  3 813,  3 151,  2 510,  2 141,  1 636,  1 226,  1 025,833,656,465,279,150,56,11,2,0,Male-Population
465,Estimates,Ethiopia,,231,Country,910,2020,  8 520,  7 721,  6 999,  6 543,  5 931,  4 890,  3 761,  3 091,  2 446,  2 071,  1 568,  1 159,947,736,540,340,169,67,16,2,0,Male-Population
466,Estimates,Kenya,,404,Country,910,1950,530,354,327,316,272,231,200,180,160,132,110,87,68,48,29,15,5,1,0,0,0,Male-Population
467,Estimates,Kenya,,404,Country,910,1955,678,478,341,318,305,259,219,189,168,148,121,98,75,55,35,18,7,2,0,0,0,Male-Population
468,Estimates,Kenya,,404,Country,910,1960,802,621,464,333,308,292,248,208,178,157,136,109,85,62,41,22,9,2,0,0,0,Male-Population
469,Estimates,Kenya,,404,Country,910,1965,952,746,605,454,322,294,279,236,197,166,145,123,95,70,46,26,11,3,0,0,0,Male-Population
470,Estimates,Kenya,,404,Country,910,1970,  1 143,897,730,594,440,310,282,267,224,185,154,131,108,79,53,29,12,3,0,0,0,Male-Population
471,Estimates,Kenya,,404,Country,910,1975,  1 404,  1 089,882,719,579,426,299,271,255,212,173,141,116,90,60,34,14,4,0,0,0,Male-Population
472,Estimates,Kenya,,404,Country,910,1980,  1 696,  1 351,  1 074,871,705,565,415,289,261,243,199,159,126,98,69,39,17,4,1,0,0,Male-Population
473,Estimates,Kenya,,404,Country,910,1985,  2 021,  1 644,  1 335,  1 063,857,691,552,403,279,250,229,184,143,107,76,46,20,5,1,0,0,Male-Population
474,Estimates,Kenya,,404,Country,910,1990,  2 271,  1 961,  1 626,  1 321,  1 046,839,674,535,388,266,235,211,165,121,82,50,23,6,1,0,0,Male-Population
475,Estimates,Kenya,,404,Country,910,1995,  2 392,  2 203,  1 937,  1 612,  1 312,  1 038,827,656,513,367,248,213,184,135,89,51,23,7,1,0,0,Male-Population
476,Estimates,Kenya,,404,Country,910,2000,  2 794,  2 309,  2 165,  1 906,  1 573,  1 264,986,772,600,462,325,214,177,144,94,52,22,6,1,0,0,Male-Population
477,Estimates,Kenya,,404,Country,910,2005,  3 133,  2 705,  2 268,  2 130,  1 860,  1 518,  1 204,922,707,541,409,280,178,137,99,54,22,5,1,0,0,Male-Population
478,Estimates,Kenya,,404,Country,910,2010,  3 462,  3 062,  2 671,  2 234,  2 074,  1 793,  1 454,  1 146,870,660,497,367,243,144,100,60,24,6,1,0,0,Male-Population
479,Estimates,Kenya,,404,Country,910,2015,  3 545,  3 411,  3 040,  2 649,  2 202,  2 032,  1 749,  1 408,  1 100,827,618,456,326,204,110,66,31,8,1,0,0,Male-Population
480,Estimates,Kenya,,404,Country,910,2020,  3 558,  3 508,  3 395,  3 022,  2 619,  2 167,  1 993,  1 704,  1 362,  1 055,782,574,411,279,161,76,37,12,2,0,0,Male-Population
481,Estimates,Madagascar,,450,Country,910,1950,312,237,221,211,193,175,148,135,134,102,73,57,43,29,17,9,3,1,0,0,0,Male-Population
482,Estimates,Madagascar,,450,Country,910,1955,410,269,222,214,203,184,165,139,125,123,92,64,48,33,20,10,4,1,0,0,0,Male-Population
483,Estimates,Madagascar,,450,Country,910,1960,468,360,254,215,206,194,174,155,129,115,111,81,54,37,23,11,4,1,0,0,0,Male-Population
484,Estimates,Madagascar,,450,Country,910,1965,532,417,343,248,208,198,185,165,146,120,105,98,68,42,26,13,5,1,0,0,0,Male-Population
485,Estimates,Madagascar,,450,Country,910,1970,612,480,400,335,240,200,189,175,155,136,110,94,84,55,30,15,6,1,0,0,0,Male-Population
486,Estimates,Madagascar,,450,Country,910,1975,710,559,463,391,325,231,191,179,166,146,125,98,81,68,40,18,7,2,0,0,0,Male-Population
487,Estimates,Madagascar,,450,Country,910,1980,820,653,540,454,381,314,221,183,170,155,134,112,84,65,49,24,9,2,0,0,0,Male-Population
488,Estimates,Madagascar,,450,Country,910,1985,923,763,633,529,440,367,302,212,174,160,144,122,98,70,49,31,12,3,1,0,0,Male-Population
489,Estimates,Madagascar,,450,Country,910,1990,  1 049,860,741,621,514,425,353,290,202,164,149,131,107,81,53,31,16,4,1,0,0,Male-Population
490,Estimates,Madagascar,,450,Country,910,1995,  1 222,988,839,728,605,497,410,340,277,192,154,137,117,90,62,34,16,6,1,0,0,Male-Population
491,Estimates,Madagascar,,450,Country,910,2000,  1 425,  1 170,969,827,716,593,486,398,327,264,180,141,122,97,68,41,19,7,2,0,0,Male-Population
492,Estimates,Madagascar,,450,Country,910,2005,  1 575,  1 382,  1 152,956,814,702,580,472,384,313,250,167,127,103,75,46,23,8,2,0,0,Male-Population
493,Estimates,Madagascar,,450,Country,910,2010,  1 721,  1 539,  1 365,  1 137,941,799,688,565,457,368,296,232,151,108,80,52,26,10,2,0,0,Male-Population
494,Estimates,Madagascar,,450,Country,910,2015,  1 872,  1 690,  1 523,  1 350,  1 122,927,786,673,549,440,350,277,210,129,85,56,30,11,3,0,0,Male-Population
495,Estimates,Madagascar,,450,Country,910,2020,  2 079,  1 845,  1 676,  1 509,  1 335,  1 108,913,771,656,531,420,328,252,181,102,59,32,13,4,1,0,Male-Population
496,Estimates,Malawi,,454,Country,910,1950,277,206,171,146,121,101,93,68,51,47,38,32,26,19,12,6,2,1,0,0,0,Male-Population
497,Estimates,Malawi,,454,Country,910,1955,289,235,196,165,139,115,95,88,64,47,43,34,28,21,14,8,3,1,0,0,0,Male-Population
498,Estimates,Malawi,,454,Country,910,1960,331,248,224,189,158,132,109,90,82,60,43,39,30,23,16,9,4,1,0,0,0,Male-Population
499,Estimates,Malawi,,454,Country,910,1965,383,287,237,217,182,150,126,103,85,77,55,39,34,25,18,10,5,1,0,0,0,Male-Population
500,Estimates,Malawi,,454,Country,910,1970,442,335,275,230,209,173,143,119,97,79,71,50,34,28,19,11,5,2,0,0,0,Male-Population
501,Estimates,Malawi,,454,Country,910,1975,511,394,323,268,221,198,164,135,112,91,73,64,44,29,22,12,6,2,0,0,0,Male-Population
502,Estimates,Malawi,,454,Country,910,1980,598,462,382,316,261,214,192,158,129,106,85,67,57,37,22,14,6,2,0,0,0,Male-Population
503,Estimates,Malawi,,454,Country,910,1985,695,546,449,373,307,251,206,184,151,122,99,77,59,48,28,14,7,2,0,0,0,Male-Population
504,Estimates,Malawi,,454,Country,910,1990,865,670,577,483,399,338,291,241,206,160,124,98,76,56,42,23,9,3,0,0,0,Male-Population
505,Estimates,Malawi,,454,Country,910,1995,890,734,585,506,427,352,290,241,197,173,138,108,86,65,45,29,13,3,0,0,0,Male-Population
506,Estimates,Malawi,,454,Country,910,2000,  1 013,837,716,572,488,403,325,261,211,170,148,116,88,66,45,26,13,3,0,0,0,Male-Population
507,Estimates,Malawi,,454,Country,910,2005,  1 153,963,816,699,551,460,371,290,226,180,143,122,92,65,44,25,11,3,0,0,0,Male-Population
508,Estimates,Malawi,,454,Country,910,2010,  1 325,  1 111,944,800,678,525,432,342,262,201,157,122,100,71,45,25,10,3,0,0,0,Male-Population
509,Estimates,Malawi,,454,Country,910,2015,  1 403,  1 297,  1 098,932,781,652,503,412,323,244,184,141,105,82,52,28,12,3,0,0,0,Male-Population
510,Estimates,Malawi,,454,Country,910,2020,  1 477,  1 382,  1 287,  1 088,914,757,630,484,393,304,227,167,124,88,62,34,14,4,1,0,0,Male-Population
511,Estimates,Mauritius,1,480,Country,910,1950,45,37,31,26,22,18,15,12,10,8,7,5,4,3,2,1,1,0,0,0,0,Male-Population
512,Estimates,Mauritius,1,480,Country,910,1955,55,43,36,29,24,21,17,14,12,9,8,6,4,3,2,1,0,0,0,0,0,Male-Population
513,Estimates,Mauritius,1,480,Country,910,1960,63,53,42,34,28,23,20,16,13,11,9,7,5,3,2,1,0,0,0,0,0,Male-Population
514,Estimates,Mauritius,1,480,Country,910,1965,69,60,51,40,32,26,22,19,16,12,10,8,5,4,2,1,0,0,0,0,0,Male-Population
515,Estimates,Mauritius,1,480,Country,910,1970,59,67,58,48,36,31,25,21,18,15,12,9,6,4,2,1,0,0,0,0,0,Male-Population
516,Estimates,Mauritius,1,480,Country,910,1975,52,59,68,53,40,35,30,24,21,17,14,11,7,5,3,1,0,0,0,0,0,Male-Population
517,Estimates,Mauritius,1,480,Country,910,1980,55,58,61,56,47,42,36,28,22,19,16,14,10,7,4,2,1,0,0,0,0,Male-Population
518,Estimates,Mauritius,1,480,Country,910,1985,53,54,57,60,54,45,40,35,26,21,18,14,12,8,5,3,1,0,0,0,0,Male-Population
519,Estimates,Mauritius,1,480,Country,910,1990,50,52,53,56,58,52,43,38,33,25,19,16,12,10,6,3,1,0,0,0,0,Male-Population
520,Estimates,Mauritius,1,480,Country,910,1995,56,49,52,53,56,57,51,42,37,32,23,18,14,10,7,4,2,1,0,0,0,Male-Population
521,Estimates,Mauritius,1,480,Country,910,2000,50,55,49,52,55,47,50,52,46,39,28,19,15,12,9,6,3,1,0,0,0,Male-Population
522,Estimates,Mauritius,1,480,Country,910,2005,48,50,55,49,49,54,46,48,50,44,37,27,17,13,9,6,4,1,0,0,0,Male-Population
523,Estimates,Mauritius,1,480,Country,910,2010,41,48,50,53,48,46,52,45,45,49,42,34,26,15,11,7,4,2,1,0,0,Male-Population
524,Estimates,Mauritius,1,480,Country,910,2015,35,41,48,48,52,45,44,51,43,44,47,39,33,24,13,9,5,2,1,0,0,Male-Population
525,Estimates,Mauritius,1,480,Country,910,2020,33,35,41,48,47,52,44,44,50,42,42,44,36,29,20,10,6,3,1,0,0,Male-Population
526,Estimates,Mayotte,,175,Country,910,1950,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Male-Population
527,Estimates,Mayotte,,175,Country,910,1955,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Male-Population
528,Estimates,Mayotte,,175,Country,910,1960,2,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Male-Population
529,Estimates,Mayotte,,175,Country,910,1965,3,2,2,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,Male-Population
530,Estimates,Mayotte,,175,Country,910,1970,4,3,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Male-Population
531,Estimates,Mayotte,,175,Country,910,1975,5,4,3,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,Male-Population
532,Estimates,Mayotte,,175,Country,910,1980,6,4,4,3,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,Male-Population
533,Estimates,Mayotte,,175,Country,910,1985,7,6,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
534,Estimates,Mayotte,,175,Country,910,1990,9,8,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,Male-Population
535,Estimates,Mayotte,,175,Country,910,1995,10,10,8,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,Male-Population
536,Estimates,Mayotte,,175,Country,910,2000,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,Male-Population
537,Estimates,Mayotte,,175,Country,910,2005,15,13,11,10,8,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,Male-Population
538,Estimates,Mayotte,,175,Country,910,2010,18,15,13,11,9,6,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,Male-Population
539,Estimates,Mayotte,,175,Country,910,2015,18,18,15,13,9,8,7,7,6,5,4,3,2,2,1,1,0,0,0,0,0,Male-Population
540,Estimates,Mayotte,,175,Country,910,2020,18,18,18,15,13,9,7,7,7,6,5,3,3,2,1,1,1,0,0,0,0,Male-Population
541,Estimates,Mozambique,,508,Country,910,1950,506,389,337,297,260,224,193,165,139,115,93,72,53,36,21,10,3,1,0,0,0,Male-Population
542,Estimates,Mozambique,,508,Country,910,1955,549,432,367,322,280,240,207,177,150,125,102,81,61,43,26,13,5,1,0,0,0,Male-Population
543,Estimates,Mozambique,,508,Country,910,1960,610,481,412,353,305,261,224,192,163,137,113,90,69,49,31,16,6,2,0,0,0,Male-Population
544,Estimates,Mozambique,,508,Country,910,1965,703,543,461,398,337,287,245,209,178,150,124,100,78,56,36,20,8,2,0,0,0,Male-Population
545,Estimates,Mozambique,,508,Country,910,1970,794,626,521,447,380,318,270,230,194,164,137,111,87,63,42,23,10,3,0,0,0,Male-Population
546,Estimates,Mozambique,,508,Country,910,1975,895,711,603,506,428,361,300,255,215,180,150,123,97,71,48,27,11,3,0,0,0,Male-Population
547,Estimates,Mozambique,,508,Country,910,1980,  1 019,809,689,591,494,416,353,291,241,202,168,137,108,81,54,31,14,4,1,0,0,Male-Population
548,Estimates,Mozambique,,508,Country,910,1985,  1 124,914,779,659,538,432,362,311,258,214,179,147,117,88,60,35,15,4,1,0,0,Male-Population
549,Estimates,Mozambique,,508,Country,910,1990,  1 151,999,870,708,516,366,283,250,229,198,169,143,116,89,61,36,15,5,1,0,0,Male-Population
550,Estimates,Mozambique,,508,Country,910,1995,  1 359,  1 106,944,776,615,496,428,357,308,256,206,167,133,100,68,40,18,5,1,0,0,Male-Population
551,Estimates,Mozambique,,508,Country,910,2000,  1 579,  1 272,  1 081,923,748,583,466,399,329,281,232,184,144,108,73,42,19,5,1,0,0,Male-Population
552,Estimates,Mozambique,,508,Country,910,2005,  1 865,  1 505,  1 250,  1 063,899,724,560,439,370,301,253,204,156,114,78,44,19,5,1,0,0,Male-Population
553,Estimates,Mozambique,,508,Country,910,2010,  2 094,  1 797,  1 481,  1 226,  1 027,857,686,524,401,331,266,219,170,122,80,46,20,5,1,0,0,Male-Population
554,Estimates,Mozambique,,508,Country,910,2015,  2 328,  2 041,  1 775,  1 462,  1 199,992,816,640,478,360,293,230,183,133,86,48,21,5,1,0,0,Male-Population
555,Estimates,Mozambique,,508,Country,910,2020,  2 591,  2 288,  2 026,  1 760,  1 439,  1 171,960,779,602,444,329,263,200,150,99,55,24,7,1,0,0,Male-Population
556,Estimates,Réunion,,638,Country,910,1950,21,16,11,12,11,10,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,Male-Population
557,Estimates,Réunion,,638,Country,910,1955,28,20,16,11,12,10,10,8,7,6,4,3,2,2,1,1,0,0,0,0,0,Male-Population
558,Estimates,Réunion,,638,Country,910,1960,30,26,20,15,11,11,10,10,8,7,5,4,3,2,1,1,0,0,0,0,0,Male-Population
